-670,-670,-50,0
-670,-670,-30,0
-670,-670,-10,0
-670,-670,10,0
-670,-670,30,0
-670,-650,-50,0
-670,-650,-30,0
-670,-650,-10,0
-670,-650,10,0
-670,-650,30,0
-670,-630,-50,0
-670,-630,-30,0
-670,-630,-10,0
-670,-630,10,0
-670,-630,30,0
-670,-610,-50,0
-670,-610,-30,0
-670,-610,-10,0
-670,-610,10,0
-670,-610,30,0
-670,-590,-50,0
-670,-590,-30,0
-670,-590,-10,0
-670,-590,10,0
-670,-590,30,0
-670,-570,-50,0
-670,-570,-30,0
-670,-570,-10,0
-670,-570,10,0
-670,-570,30,0
-670,-550,-50,0
-670,-550,-30,0
-670,-550,-10,0
-670,-550,10,0
-670,-550,30,0
-670,-530,-50,0
-670,-530,-30,0
-670,-530,-10,0
-670,-530,10,0
-670,-530,30,0
-670,-510,-50,0
-670,-510,-30,0
-670,-510,-10,0
-670,-510,10,0
-670,-510,30,0
-670,-490,-50,0
-670,-490,-30,0
-670,-490,-10,0
-670,-490,10,0
-670,-490,30,0
-670,-470,-50,0
-670,-470,-30,0
-670,-470,-10,0
-670,-470,10,0
-670,-470,30,0
-670,-450,-50,0
-670,-450,-30,0
-670,-450,-10,0
-670,-450,10,0
-670,-450,30,0
-670,-430,-50,0
-670,-430,-30,0
-670,-430,-10,0
-670,-430,10,0
-670,-430,30,0
-670,-410,-50,0
-670,-410,-30,0
-670,-410,-10,0
-670,-410,10,0
-670,-410,30,0
-670,-390,-50,0
-670,-390,-30,0
-670,-390,-10,0
-670,-390,10,0
-670,-390,30,0
-670,-370,-50,0
-670,-370,-30,0
-670,-370,-10,0
-670,-370,10,0
-670,-370,30,0
-670,-350,-50,0
-670,-350,-30,0
-670,-350,-10,0
-670,-350,10,0
-670,-350,30,0
-670,-330,-50,0
-670,-330,-30,0
-670,-330,-10,0
-670,-330,10,0
-670,-330,30,0
-670,-310,-50,0
-670,-310,-30,0
-670,-310,-10,0
-670,-310,10,0
-670,-310,30,0
-670,-290,-50,0
-670,-290,-30,0
-670,-290,-10,0
-670,-290,10,0
-670,-290,30,0
-670,-270,-50,0
-670,-270,-30,0
-670,-270,-10,0
-670,-270,10,0
-670,-270,30,0
-670,-250,-50,0
-670,-250,-30,0
-670,-250,-10,0
-670,-250,10,0
-670,-250,30,0
-670,-230,-50,0
-670,-230,-30,0
-670,-230,-10,0
-670,-230,10,0
-670,-230,30,0
-670,-210,-50,0
-670,-210,-30,0
-670,-210,-10,0
-670,-210,10,0
-670,-210,30,0
-670,-190,-50,0
-670,-190,-30,0
-670,-190,-10,0
-670,-190,10,0
-670,-190,30,0
-670,-170,-50,0
-670,-170,-30,0
-670,-170,-10,0
-670,-170,10,0
-670,-170,30,0
-670,-150,-50,0
-670,-150,-30,0
-670,-150,-10,0
-670,-150,10,0
-670,-150,30,0
-670,-130,-50,0
-670,-130,-30,0
-670,-130,-10,0
-670,-130,10,0
-670,-130,30,0
-670,-110,-50,0
-670,-110,-30,0
-670,-110,-10,0
-670,-110,10,0
-670,-110,30,0
-670,-90,-50,0
-670,-90,-30,0
-670,-90,-10,0
-670,-90,10,0
-670,-90,30,0
-670,-70,-50,0
-670,-70,-30,0
-670,-70,-10,0
-670,-70,10,0
-670,-70,30,0
-670,-50,-50,0
-670,-50,-30,0
-670,-50,-10,0
-670,-50,10,0
-670,-50,30,0
-670,-30,-50,0
-670,-30,-30,0
-670,-30,-10,0
-670,-30,10,0
-670,-30,30,0
-670,-10,-50,0
-670,-10,-30,0
-670,-10,-10,0
-670,-10,10,0
-670,-10,30,0
-670,10,-50,0
-670,10,-30,0
-670,10,-10,0
-670,10,10,0
-670,10,30,0
-670,30,-50,0
-670,30,-30,0
-670,30,-10,0
-670,30,10,0
-670,30,30,0
