0: 11,1,918
1: 0,918,946
2: 811,3,14
3: 2,14,15,4
4: 3,15,5,1009,16
5: 1009,4,16,17
6: 930,7,17,18,904
7: 6,18,8,19
8: 9,7,19,20,849
9: 8,20,849,21
10: 935,11,894,884,26
11: 10,0,884
12: 946,27,884,918,28
13: 28,811,946,14,29
14: 13,811,2,3,30,29,15
15: 30,3,14,1009,4,16,31
16: 32,31,15,5,1009,4,17
17: 33,18,5,16,32,6,904
18: 17,34,33,6,7,904,19
19: 20,35,7,34,18,8,849
20: 19,35,36,8,9,849,21
21: 934,37,9,20,36,849,22
22: 934,21,23,38
23: 38,39,22
24: 988,42,872,43
25: 988,43,26,44
26: 884,25,27,935,10,912,45,44
27: 884,26,45,28,12,46
28: 13,27,12,46,47,844,29
29: 30,13,28,47,14,48
30: 29,15,14,49,48,31
31: 16,32,30,15,49,50
32: 16,31,50,17,33,51
33: 17,34,18,32,51,52
34: 33,18,52,19,35,53
35: 19,20,36,34,54,53
36: 20,35,54,21,37,55
37: 934,21,36,55,56,38
38: 23,39,934,37,22,56,846
39: 23,38,846,58,974
40: 974,59
41: 61,60,42
42: 41,24,872
43: 62,24,988,25,872,63,44
44: 25,63,43,26,64,912
45: 65,27,26,912,46,844
46: 66,47,27,65,45,28,844
47: 46,28,839,982,29,67,48
48: 68,47,30,29,49,976,67
49: 976,30,68,48,31,69,50
50: 69,70,49,32,31,51
51: 71,32,70,50,33,52
52: 72,34,33,51,71,53
53: 54,73,34,52,72,35
54: 53,73,74,35,36,55
55: 75,36,54,74,37,56
56: 37,75,55,38,76,57
57: 58,56,846,76,77
58: 57,39,846,77,974,78,59
59: 78,58,974,40,978
60: 41,61,81,82
61: 41,60,82,83,872,62
62: 43,61,83,872,63,84
63: 43,62,84,64,44,85
64: 912,63,65,44,85,86
65: 45,64,86,46,66,844,87
66: 46,65,950,87
67: 47,839,950,88,68,48,89
68: 48,49,976,67,90,89,69
69: 70,50,49,976,68,90,832
70: 69,50,832,92,51,71,965
71: 51,70,965,52,72,1002,93
72: 52,71,93,53,73,94
73: 54,53,74,72,94,95
74: 54,73,95,75,55,96
75: 55,74,56,97,96,76
76: 77,75,56,97,57,98
77: 76,57,58,99,98,78
78: 59,79,77,58,99,978,100
79: 78,978,100,80,101
80: 79,978,800,101,102
81: 104,60,105,82
82: 105,106,83,81,61,60
83: 82,106,61,62,84,107
84: 108,881,83,63,62,107,85
85: 109,63,108,84,64,86
86: 64,65,833,109,85,87
87: 88,65,833,86,66,950,111
88: 87,950,111,67,89,112
89: 90,88,67,68,113,112
90: 89,976,68,113,69,832,91,114
91: 114,92,90,832,924,115
92: 91,70,924,965
93: 71,72,1002,117,94
94: 118,72,117,93,73,95
95: 73,74,119,118,94,96
96: 97,120,74,119,95,75
97: 120,96,75,76,121,98
98: 122,97,76,77,121,99
99: 77,122,98,78,100,123
100: 99,78,79,124,123,101
101: 125,79,100,124,80,800
102: 917,80,800
103: 104,127,128
104: 81,103,129,801,105
105: 82,106,81,104,129,130
106: 105,82,83,130,107,131
107: 106,83,84,881,131
108: 84,881,132,109,85,133
109: 833,85,108,86,133,134
110: 111,833,134,906,135
111: 110,87,88,136,906,135,112
112: 113,88,111,136,89,137
113: 112,90,89,137,138,114
114: 91,90,113,138,115,139
115: 924,91,114,139,140,865,116
116: 115,140,810,865,117,141
117: 810,116,93,141,118,94,968,142
118: 119,94,117,95,968
119: 118,95,96,947
120: 97,96,947,144,145,121
121: 97,120,145,122,98,853
122: 98,121,99,853,147,123
123: 124,99,122,147,100,148
124: 123,100,148,101,125,149
125: 101,917,124,800,864,126,150,149
126: 917,125,150,151
127: 152,103,128,153
128: 153,127,103,801
129: 154,104,801,105,155,130
130: 129,105,106,836,155,131
131: 106,836,130,107,157,132
132: 157,108,881,131,158,133
133: 108,132,158,109,134,159
134: 159,109,160,133,110,906
135: 855,160,111,110,161,136,906
136: 161,111,135,112,137,162
137: 163,162,136,113,112,138
138: 113,137,163,114,139,164
139: 164,165,140,138,115,114
140: 139,165,115,116,141,166
141: 167,166,140,810,117,116,142
142: 143,168,117,167,141,968
143: 142,168,968,169,947,144
144: 143,169,120,947,145,170
145: 170,120,144,121,171,146
146: 172,145,853,171
147: 853,122,172,123,888,148
148: 888,147,124,123,149
149: 175,150,124,148,174,125
150: 176,175,149,126,125,151
151: 177,126,176,150
152: 127,179,178,153
153: 128,154,152,127,179,180
154: 129,153,801,180,181,155
155: 129,154,181,130,156,182
156: 871,836,155,182
157: 132,836,871,131,158,184,183
158: 157,132,184,133,159,185
159: 134,158,160,133,186,185
160: 134,159,186,855,135,187
161: 136,855,135,188,162
162: 137,161,136,987
163: 137,987,138,189,190,164
164: 139,165,163,138,190,191
